#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
3173.0,275,222053.391012
2987.0,256,222093.908851
2826.0,250,222131.513763
4028.0,400,222139.088929
3270.0,251,222140.737326
3369.0,247,222179.360073
2212.0,151,222186.045141
3369.0,251,222232.190249
3270.0,276,222243.618227
1892.0,140,222280.441415
3367.0,281,222287.373477
4276.0,392,222319.03098
3270.0,247,222368.583942
3268.0,254,222379.030351
2337.0,173,222383.940046
2115.0,151,222434.403596
2984.0,242,222455.381677
3271.0,274,222555.078141
5014.0,502,222566.098662
4492.0,431,222591.334924
2116.0,187,222622.142767
4606.0,1091,222632.36892
3467.0,273,222661.172605
2987.0,302,222697.684297
2982.0,251,222713.968259
3271.0,253,222726.360656
2985.0,242,222785.894814
2984.0,272,222820.642882
4601.0,459,222825.801728
2981.0,277,222885.838211
2983.0,237,222915.951702
2984.0,256,222917.465877
1367.0,105,222925.349173
2207.0,154,222976.861919
4022.0,334,223033.005032
4028.0,344,223035.377939
3080.0,262,223072.921427
2434.0,173,223099.523348
2337.0,169,223100.390804
4502.0,1073,223101.594513
3368.0,285,223172.505121
3270.0,297,223202.226747
3273.0,299,223202.226747
1558.0,120,223248.733457
2983.0,235,223260.687106
4887.0,509,223284.625862
3268.0,272,223303.846519
692.0,80,223330.249109
2982.0,250,223336.400153
3271.0,276,223355.289299
3369.0,252,223370.296551
3273.0,281,223435.183153
3271.0,265,223435.973536
3376.0,308,223484.098117
2982.0,237,223516.670635
3268.0,281,223533.85698
4507.0,526,223547.913233
3269.0,262,223579.938725
2983.0,241,223635.562913
2984.0,216,223656.831711
3925.0,338,223657.201527
4500.0,426,223671.089233
2983.0,234,223718.895953
3367.0,269,223754.512048
3335.0,275,223757.240006
1747.0,147,223807.992213
2984.0,259,223814.776133
4222.0,407,223820.202555
4028.0,320,223869.503463
3271.0,291,223910.609262
3364.0,261,223912.206691
3366.0,312,223925.768718
2982.0,236,223958.51236
2115.0,151,223970.039123
2955.0,237,223998.309485
2982.0,246,224014.265676
2692.0,234,224048.677389
2114.0,199,224082.137875
3365.0,278,224093.806192
4703.0,504,224139.297306
3361.0,256,224190.618703
4493.0,454,224214.902857
2983.0,264,224231.370613
5193.0,434,224239.738915
2982.0,239,224299.715348
3270.0,357,224317.337823
3931.0,348,224367.49357
4028.0,434,224388.866528
2985.0,246,224404.731334
4478.0,499,224480.911558
3274.0,284,224492.361202
3273.0,296,224515.763409
5117.0,520,224554.803787
2983.0,262,224573.637413
2985.0,234,224574.387661
2985.0,259,224646.257201
4125.0,378,224647.511171
2984.0,257,224667.615519
3271.0,275,224675.094559
2519.0,178,224710.649261
2985.0,250,224752.544113
3931.0,326,224761.277909
2981.0,303,224819.656038
4605.0,435,224830.622481
3277.0,256,224850.23848
3366.0,282,224871.074537
2789.0,279,224920.295205
4325.0,383,224965.232927
3377.0,283,224965.698774
2890.0,259,225014.082236
2212.0,151,225023.575552
3271.0,256,225062.05844
4489.0,628,225074.777271
3368.0,265,225106.208097
3273.0,245,225145.055229
3370.0,256,225164.179492
3910.0,430,225176.247964
2218.0,155,225205.161091
4595.0,418,225258.680032
2983.0,235,225261.0567
2985.0,286,225268.266619
2465.0,172,225326.998435
2953.0,262,225350.24226
4607.0,434,225357.672482
4476.0,390,225401.734511
3368.0,290,225432.697628
3373.0,274,225447.647976
835.0,85,225460.761929
3366.0,301,225463.100676
2987.0,224,225475.613323
1638.0,121,225504.279629
3271.0,267,225544.202063
3931.0,343,225587.112338
3243.0,327,225596.386334
3925.0,358,225633.015767
2981.0,276,225641.290415
1250.0,101,225679.932842
3271.0,261,225682.851385
4790.0,424,225749.383259
2788.0,236,225764.211284
3180.0,283,225783.025692
2342.0,179,225826.44526
4509.0,554,225831.761573
2788.0,286,225850.461489
2982.0,302,225892.962056
2243.0,186,225895.976624
3931.0,415,225978.125758
4028.0,370,225979.425496
2982.0,249,225980.106537
3359.0,327,226002.912563
2212.0,151,226031.167136
2628.0,169,226064.597292
2983.0,256,226071.469626
1620.0,164,226120.822867
3368.0,270,226126.548147
4865.0,483,226146.112479
2212.0,151,226197.141349
3366.0,294,226220.723194
3274.0,314,226234.773118
4578.0,541,226258.405161
2987.0,265,226316.226537
3273.0,264,226330.064164
2985.0,240,226343.361043
4731.0,449,226356.597488
1251.0,105,226378.145745
2110.0,154,226381.274798
3366.0,262,226405.01828
2887.0,245,226439.461477
2985.0,282,226478.157902
3275.0,320,226495.537942
3271.0,287,226508.299654
4028.0,348,226561.323484
3264.0,253,226563.68434
2983.0,268,226584.112187
1558.0,120,226604.026727
3281.0,444,226662.747738
3272.0,307,226670.198028
2982.0,250,226693.047927
4028.0,359,226710.853922
3274.0,274,226753.559832
3369.0,272,226786.016045
3369.0,371,226842.051241
4498.0,551,226861.255509
3931.0,330,226902.734245
4569.0,520,226936.020735
2793.0,248,226946.209398
3470.0,327,226953.922503
3274.0,327,227020.451829
2983.0,244,227043.483454
3931.0,415,227085.757773
2984.0,242,227103.863698
5193.0,497,227124.173205
3240.0,261,227134.632197
2984.0,237,227171.764449
3366.0,286,227205.892425
1558.0,120,227245.193554
2985.0,259,227257.460046
4025.0,373,227262.603997
4203.0,467,227287.319495
2212.0,151,227319.580775
3359.0,303,227355.019403
4393.0,455,227418.164065
3376.0,291,227418.828123
4312.0,415,227431.73334
2983.0,251,227439.605253
2262.0,168,227478.590753
2984.0,229,227501.810264
3182.0,259,227526.37146
3278.0,258,227568.062999
3931.0,367,227569.750404
2983.0,266,227591.484672
3183.0,261,227612.386716
1895.0,148,227618.160034
1558.0,120,227656.191772
2115.0,151,227674.7322
3365.0,313,227678.216532
3274.0,316,227704.629384
3270.0,279,227754.583326
2985.0,250,227764.151044
3370.0,273,227796.092837
1558.0,120,227804.662634
4007.0,481,227844.345298
2428.0,185,227874.70571
4022.0,337,227917.874898
2985.0,251,227930.72766
3362.0,518,227935.993327
1638.0,122,227957.932496
3178.0,267,227963.119773
2985.0,233,228012.472341
3275.0,273,228062.554838
3370.0,367,228066.057941
4028.0,323,228074.594435
4028.0,338,228130.160926
3371.0,281,228162.776049
4125.0,323,228175.342144
3274.0,305,228181.407019
3179.0,248,228221.799561
2983.0,222,228260.173152
3270.0,269,228260.173152
4028.0,404,228315.652583
3276.0,279,228357.864285
3274.0,296,228364.192693
3931.0,412,228365.058147
1541.0,121,228403.474828
3925.0,360,228446.532405
3369.0,259,228455.925476
4028.0,369,228495.77183
2179.0,172,228506.833361
4028.0,363,228532.192513
2981.0,255,228549.890466
2986.0,235,228583.56129
3268.0,247,228597.541973
2985.0,231,228613.378184
2986.0,230,228628.447408
2275.0,175,228640.785501
2005.0,158,228665.40041
3178.0,238,228676.793133
2983.0,246,228757.652026
3931.0,360,228758.385351
2984.0,235,228764.484315
4672.0,575,228842.352068
3367.0,269,228847.38364
2983.0,291,228863.284772
3371.0,339,228874.87908
2987.0,255,228938.598912
2985.0,273,228963.806158
4028.0,359,228979.478432
1638.0,122,228980.583782
3931.0,364,229006.211199
3270.0,254,229068.071421
3436.0,321,229077.184649
2983.0,288,229082.696015
3919.0,373,229142.618354
3268.0,258,229163.337192
2982.0,244,229171.112294
3260.0,297,229184.190323
3180.0,260,229265.526158
2985.0,244,229274.339765
4580.0,406,229288.581449
1749.0,143,229319.4294
2988.0,237,229370.234002
2952.0,276,229370.63943
4900.0,630,229386.534388
3274.0,251,229401.801434
2337.0,169,229429.420296
1716.0,128,229449.682291
2987.0,225,229468.614818
2212.0,151,229504.124788
4685.0,397,229511.369187
3931.0,351,229553.086141
2531.0,169,229560.777935
2212.0,151,229562.211112
3916.0,401,229610.403674
3342.0,274,229654.341975
3462.0,305,229671.771594
3078.0,266,229701.867132
3931.0,444,229719.627995
3365.0,282,229750.11155
3274.0,267,229765.232324
2955.0,269,229820.017328
3925.0,348,229830.069749
2086.0,140,229867.166493
3364.0,333,229870.276485
1369.0,165,229885.757744
4222.0,343,229887.454832
2987.0,236,229954.517703
3363.0,248,229979.09614
3931.0,391,230014.679075
2983.0,262,230068.423839
3468.0,442,230109.71304
3931.0,326,230128.819492
3369.0,300,230178.723605
2985.0,252,230217.066079
3925.0,355,230236.081168
3342.0,249,230263.446845
2952.0,247,230305.976804
3375.0,278,230338.487644
3931.0,334,230384.246651
2983.0,390,230475.927111
2982.0,301,230493.235288
3269.0,258,230564.031899
5227.0,773,230576.778978
2983.0,273,230584.117163
1219.0,2005,230600.208371
2212.0,151,230641.532331
2984.0,244,230653.650849
2983.0,231,230665.64637
1645.0,128,230688.904416
3370.0,264,230698.283513
2466.0,165,230720.283786
1623.0,120,230761.042942
3465.0,341,230772.574924
3269.0,275,230783.991428
2199.0,177,230839.155109
4311.0,419,230847.30816
3337.0,270,230860.010433
1255.0,103,230893.898352
3370.0,264,230938.770626
4939.0,562,230987.745986
3374.0,287,231001.309963
4900.0,481,231010.581899
3369.0,251,231072.839016
2981.0,227,231077.761064
4407.0,431,231092.822147
3369.0,276,231106.829106
1881.0,145,231148.087132
3368.0,277,231178.755766
3269.0,267,231200.806986
2218.0,172,231205.148149
3931.0,494,231247.967443
2218.0,155,231260.294456
2983.0,249,231265.629887
3273.0,273,231300.059879
3918.0,342,231369.601403
3366.0,298,231370.327767
3372.0,314,231371.036013
3275.0,304,231405.382144
3271.0,263,231466.438609
3262.0,281,231506.902782
3931.0,394,231512.110785
1566.0,151,231518.098301
3931.0,558,231567.593897
2985.0,231,231591.937699
2983.0,276,231602.857545
2984.0,249,231605.663016
2986.0,227,231683.776033
2987.0,312,231703.105479
3269.0,285,231706.125585
4601.0,436,231722.754559
2181.0,199,231753.344629
2983.0,259,231801.236415
3150.0,328,231822.507128
2983.0,230,231837.492694
3270.0,269,231893.259453
2337.0,169,231894.948131
3270.0,250,231908.521502
4823.0,552,231921.258075
2986.0,234,231983.365868
2952.0,238,232007.14547
3369.0,314,232007.879337
3925.0,416,232055.3461
2988.0,242,232063.207429
3268.0,261,232098.351749
3273.0,276,232169.184745
4028.0,367,232192.058611
2981.0,242,232250.134463
5104.0,461,232263.266435
3270.0,305,232298.775196
2983.0,274,232394.201734
3365.0,416,232410.623024
4835.0,472,232417.299495
3276.0,290,232501.438187
4025.0,369,232547.29325
3931.0,367,232552.836872
2115.0,151,232554.878107
2983.0,271,232642.063349
3335.0,260,232644.453321
2337.0,169,232705.80089
2984.0,227,232722.942302
2988.0,489,232727.665721
3365.0,269,232816.637733
3275.0,291,232831.484113
5333.0,2340,232842.065109
4644.0,427,232860.332329
2180.0,151,232887.827605
2984.0,253,232909.834225
2983.0,242,232927.546009
2987.0,234,232967.020866
3373.0,272,233007.546251
4939.0,534,233048.77787
3370.0,295,233074.373581
3081.0,241,233090.723446
4428.0,493,233101.624291
2465.0,164,233103.343043
2983.0,241,233177.616323
3271.0,318,233188.022926
3274.0,270,233203.426528
3931.0,371,233236.431396
2987.0,266,233279.958295
3273.0,270,233294.584885
3931.0,396,233316.904947
3373.0,291,233339.238669
3177.0,237,233405.260874
4524.0,411,233429.599148
1540.0,121,233446.208092
4698.0,494,233472.486435
3269.0,250,233536.636219
4609.0,557,233539.338981
5084.0,481,233603.886753
3271.0,277,233635.578754
4702.0,648,233708.052062
2983.0,272,233735.933809
5004.0,629,233764.572521
2987.0,266,233799.208987
2983.0,294,233833.926079
2795.0,258,233853.543191
1558.0,120,233879.625179
3566.0,797,233885.325579
3373.0,281,233901.860826
2788.0,276,233952.057027
3365.0,254,233987.332037
2887.0,360,234004.410367
1252.0,107,234027.353101
807.0,69,234030.953513
2982.0,256,234044.055561
2224.0,156,234085.250958
5010.0,665,234119.067608
3184.0,291,234131.982195
4913.0,434,234237.755901
4704.0,654,234274.355742
2086.0,140,234285.300923
4312.0,508,234297.915333
4685.0,574,234338.252037
3564.0,256,234367.931586
3931.0,356,234415.528633
4504.0,455,234462.131538
4990.0,523,234526.265739
5005.0,479,234539.740428
3931.0,404,234562.526695
2985.0,269,234563.310511
2009.0,164,234598.536677
3267.0,250,234615.401549
2032.0,176,234622.545896
2531.0,169,234673.401595
2794.0,243,234710.170731
5424.0,538,234753.679001
2983.0,253,234767.15183
4215.0,477,234768.48483
3368.0,357,234832.735166
2981.0,277,234845.423263
3931.0,396,234909.499911
2981.0,250,234927.745138
5056.0,523,234952.894088
3376.0,332,234967.530217
3565.0,287,235052.557536
4019.0,365,235054.113276
4306.0,505,235088.12977
2119.0,170,235117.163752
5304.0,455,235133.129343
3369.0,264,235151.150074
2984.0,264,235206.630481
2985.0,273,235225.580011
5017.0,462,235252.215308
2886.0,227,235309.094208
4701.0,457,235312.981521
3931.0,345,235331.471491
1746.0,140,235377.342181
2697.0,367,235379.14929
3240.0,241,235395.035635
2955.0,222,235462.625079
3931.0,433,235464.337266
2985.0,271,235494.147713
3931.0,333,235501.462804
3464.0,248,235545.009206
3271.0,279,235557.647313
2337.0,169,235622.365959
3272.0,344,235624.951573
5178.0,453,235655.758123
4125.0,333,235667.060722
2986.0,227,235699.611391
2982.0,242,235706.837841
3271.0,283,235752.18256
3270.0,291,235769.523565
3270.0,249,235798.773974
2212.0,151,235849.117846
3078.0,278,235851.730397
2984.0,248,235854.960264
2215.0,158,235904.881269
2986.0,243,235933.580912
3178.0,238,235938.469644
2531.0,169,235993.721143
3270.0,264,235999.731013
2984.0,232,236018.535059
2091.0,150,236067.453899
3272.0,283,236096.456148
3731.0,1149,236101.818499
4786.0,519,236177.271758
2985.0,223,236178.981821
3178.0,259,236195.567963
4515.0,497,236246.559099
2982.0,224,236254.213068
2311.0,187,236261.226471
4409.0,439,236336.284408
3359.0,266,236351.475505
2983.0,268,236358.04293
3925.0,343,236371.304711
2209.0,160,236425.372551
3364.0,265,236426.204838
2794.0,300,236456.973313
4487.0,432,236514.657467
2985.0,268,236526.12554
3931.0,350,236553.08215
2212.0,151,236576.120173
3916.0,383,236591.723266
3268.0,249,236597.784579
2531.0,169,236611.286485
2531.0,169,236675.313955
3925.0,329,236720.48537
5096.0,469,236745.794484
3453.0,284,236773.330771
4605.0,553,236790.318652
3368.0,271,236844.493944
2987.0,238,236862.353327
2985.0,241,236878.953164
734.0,73,236903.459064
3931.0,361,236977.306236
2981.0,250,237000.367999
3465.0,499,237047.853989
2590.0,179,237065.75198
3467.0,293,237083.357284
1638.0,122,237106.191496
2119.0,171,237141.987992
2983.0,250,237199.243033
5019.0,475,237216.399462
2984.0,270,237242.436325
3886.0,338,237338.913807
4500.0,390,237339.739485
3270.0,271,237340.950877
2207.0,154,237394.791382
2987.0,249,237425.132613
3931.0,417,237484.686757
4010.0,320,237509.34969
2086.0,140,237538.621669
5211.0,2329,237560.912483
3931.0,496,237602.904057
2987.0,226,237614.82455
3572.0,408,237649.031235
4312.0,397,237699.158657
3363.0,264,237710.753373
4312.0,452,237762.157389
4396.0,369,237825.483562
3268.0,550,237845.825336
3370.0,270,237858.226404
4499.0,459,237872.064347
2955.0,253,237918.587793
2984.0,233,237929.077139
2632.0,209,237931.691648
2215.0,158,237984.621603
2115.0,151,237985.088129
4028.0,353,237997.353015
2279.0,186,238057.617855
5156.0,460,238085.679879
3366.0,266,238094.265565
1638.0,122,238126.600852
4500.0,407,238131.62166
3271.0,268,238188.757307
3271.0,249,238219.109527
4283.0,522,238242.625623
1370.0,111,238258.347651
4504.0,488,238305.90353
2406.0,151,238308.567892
3366.0,342,238309.665987
2985.0,260,238330.590493
2212.0,151,238363.764336
3467.0,304,238417.056912
2115.0,151,238419.058167
3274.0,308,238422.24398
3269.0,260,238426.509062
1716.0,128,238464.393483
1443.0,133,238470.381696
2212.0,151,238517.026857
3182.0,306,238521.658477
2212.0,151,238523.986224
4602.0,551,238612.032451
3268.0,258,238614.406367
3369.0,258,238616.446363
4319.0,351,238641.957468
2207.0,154,238667.867282
1444.0,128,238688.167522
2428.0,185,238740.912312
3378.0,383,238752.079876
4799.0,413,238764.585085
2890.0,237,238831.594182
3275.0,280,238835.563435
2981.0,231,238842.689995
4815.0,452,238849.148254
1749.0,149,238892.399641
2982.0,224,238926.119776
3275.0,297,238940.149604
2982.0,253,238941.471606
2108.0,178,238954.041728
2982.0,243,239007.223621
2984.0,228,239018.820366
3931.0,334,239058.404818
2119.0,171,239073.063361
2311.0,189,239092.868792
4606.0,449,239115.935251
2312.0,158,239129.242414
2531.0,169,239149.468107
4968.0,445,239216.633986
3276.0,309,239224.765032
4692.0,376,239286.43529
4601.0,470,239297.835958
2984.0,253,239315.257111
4276.0,413,239361.942667
3365.0,258,239372.620388
2368.0,164,239424.636484
2984.0,235,239463.285995
4473.0,483,239471.24245
5009.0,496,239492.999104
2212.0,151,239513.556834
3562.0,267,239517.923542
2886.0,253,239557.722705
2983.0,229,239602.142005
3267.0,313,239606.044041
2374.0,151,239655.031771
3271.0,261,239746.676049
4508.0,572,239764.263981
937.0,84,239779.092899
726.0,65,239788.394947
5060.0,553,239803.670257
4125.0,351,239897.977275
4014.0,365,239929.393565
4933.0,454,239947.271973
2184.0,171,239992.053117
2982.0,272,239998.598789
2212.0,151,240000.928111
2086.0,140,240047.280521
3270.0,262,240079.975735
3465.0,261,240087.74935
3366.0,293,240156.745981
3367.0,252,240174.54246
4511.0,436,240242.991614
3666.0,315,240285.538822
5205.0,2460,240385.236204
3931.0,459,240404.817085
4215.0,437,240439.089407
2209.0,160,240498.529757
3261.0,293,240513.041368
2628.0,173,240556.176207
2952.0,504,240564.23044
2983.0,259,240651.614347
3269.0,256,240659.308778
4611.0,517,240695.169082
2984.0,240,240732.659339
2988.0,230,240736.429924
2441.0,179,240799.029394
2531.0,169,240859.491216
1122.0,2005,240865.813877
4903.0,503,240876.697273
5000.0,524,240925.625875
2982.0,251,240950.142926
3271.0,261,240961.167374
2986.0,233,241014.189981
4294.0,399,241021.428749
4592.0,471,241128.725287
4581.0,501,241129.138392
4698.0,379,241146.861724
2985.0,240,241213.809354
3273.0,278,241242.454796
4022.0,655,241250.892922
4503.0,409,241272.313448
2984.0,241,241331.613173
2889.0,260,241347.438174
4306.0,408,241362.687648
711.0,83,241363.390089
3271.0,288,241379.361101
2240.0,173,241420.614119
3079.0,257,241449.425549
3274.0,344,241500.339032
4125.0,454,241507.23952
2983.0,271,241519.842657
3272.0,260,241590.826029
3931.0,433,241606.403948
3365.0,265,241612.02633
3080.0,435,241662.539652
3359.0,281,241695.660986
2982.0,245,241702.850902
4692.0,427,241757.780372
3376.0,273,241793.757335
2984.0,261,241852.80138
2677.0,180,241862.953114
5109.0,492,241870.448682
4190.0,658,241896.631969
2987.0,236,241943.098567
3269.0,266,241944.318014
4604.0,445,242029.418592
3268.0,272,242045.463256
4778.0,530,242084.748477
4835.0,478,242112.559576
2983.0,269,242119.223469
2987.0,251,242128.413827
2115.0,151,242133.944011
3268.0,278,242213.205071
3268.0,261,242214.241685
726.0,65,242234.099199
3274.0,278,242234.099199
3079.0,300,242235.79898
2989.0,233,242314.271168
3182.0,335,242354.387099
5184.0,541,242405.170533
4034.0,347,242441.243166
3277.0,299,242457.551583
2531.0,169,242519.878272
